    ;AbsId;Code;Country;State;Name                            ;TaxZone;IbgeCode;GiaCode
5090;5.090;6647;BR     ;SP   ;Louveira                        ;N      ;3527306 ;4212   
5091;5.091;6649;BR     ;SP   ;Lucélia                         ;N      ;3527405 ;4224   
5092;5.092;6651;BR     ;SP   ;Lucianópolis                    ;N      ;3527504 ;4236   
5093;5.093;6653;BR     ;SP   ;Luís Antônio                    ;N      ;3527603 ;4248   
5094;5.094;6655;BR     ;SP   ;Luiziânia                       ;N      ;3527702 ;4250   
5095;5.095;6657;BR     ;SP   ;Lupércio                        ;N      ;3527801 ;4261   
5096;5.096;6659;BR     ;SP   ;Lutécia                         ;N      ;3527900 ;4273   
5097;5.097;6661;BR     ;SP   ;Macatuba                        ;N      ;3528007 ;4285   
5098;5.098;6663;BR     ;SP   ;Macaubal                        ;N      ;3528106 ;4297   
5099;5.099;6665;BR     ;SP   ;Macedônia                       ;N      ;3528205 ;4303   
5100;5.100;6667;BR     ;SP   ;Magda                           ;N      ;3528304 ;4315   
5101;5.101;6669;BR     ;SP   ;Mairinque                       ;N      ;3528403 ;4327   
5102;5.102;6671;BR     ;SP   ;Mairiporã                       ;N      ;3528502 ;4339   
5103;5.103;6673;BR     ;SP   ;Manduri                         ;N      ;3528601 ;4340   
5104;5.104;6675;BR     ;SP   ;Marabá Paulista                 ;N      ;3528700 ;4352   
5105;5.105;6677;BR     ;SP   ;Maracaí                         ;N      ;3528809 ;4364   
5106;5.106;2977;BR     ;SP   ;Marapoama                       ;N      ;3528858 ;7511   
5107;5.107;6679;BR     ;SP   ;Mariápolis                      ;N      ;3528908 ;4376   
5108;5.108;6681;BR     ;SP   ;Marília                         ;N      ;3529005 ;4388   
5109;5.109;6683;BR     ;SP   ;Marinópolis                     ;N      ;3529104 ;4390   
5110;5.110;6685;BR     ;SP   ;Martinópolis                    ;N      ;3529203 ;4406   
5111;5.111;6687;BR     ;SP   ;Matão                           ;N      ;3529302 ;4418   
5112;5.112;6689;BR     ;SP   ;Mauá                            ;N      ;3529401 ;4420   
5113;5.113;6691;BR     ;SP   ;Mendonça                        ;N      ;3529500 ;4431   
5114;5.114;6693;BR     ;SP   ;Meridiano                       ;N      ;3529609 ;4443   
5115;5.115;2983;BR     ;SP   ;Mesópolis                       ;N      ;3529658 ;7705   
5116;5.116;6695;BR     ;SP   ;Miguelópolis                    ;N      ;3529708 ;4455   
5117;5.117;6697;BR     ;SP   ;Mineiros do Tietê               ;N      ;3529807 ;4467   
5118;5.118;6701;BR     ;SP   ;Mira Estrela                    ;N      ;3530003 ;4479   
5119;5.119;6699;BR     ;SP   ;Miracatu                        ;N      ;3529906 ;4480   
5120;5.120;6703;BR     ;SP   ;Mirandópolis                    ;N      ;3530102 ;4492   
5121;5.121;6705;BR     ;SP   ;Mirante do Paranapanema         ;N      ;3530201 ;4509   
5122;5.122;6707;BR     ;SP   ;Mirassol                        ;N      ;3530300 ;4510   
5123;5.123;6709;BR     ;SP   ;Mirassolândia                   ;N      ;3530409 ;4522   
5124;5.124;6711;BR     ;SP   ;Mococa                          ;N      ;3530508 ;4534   
5125;5.125;6713;BR     ;SP   ;Mogi das Cruzes                 ;N      ;3530607 ;4546   
5126;5.126;6715;BR     ;SP   ;Mogi-Guaçu                      ;N      ;3530706 ;4558   
5127;5.127;6717;BR     ;SP   ;Mogi-Mirim                      ;N      ;3530805 ;4560   
5128;5.128;6719;BR     ;SP   ;Mombuca                         ;N      ;3530904 ;4571   
5129;5.129;6721;BR     ;SP   ;Monções                         ;N      ;3531001 ;4583   
5130;5.130;6723;BR     ;SP   ;Mongaguá                        ;N      ;3531100 ;4595   
5131;5.131;6725;BR     ;SP   ;Monte Alegre do Sul             ;N      ;3531209 ;4601   
5132;5.132;6727;BR     ;SP   ;Monte Alto                      ;N      ;3531308 ;4613   
5133;5.133;6729;BR     ;SP   ;Monte Aprazível                 ;N      ;3531407 ;4625   
5134;5.134;6731;BR     ;SP   ;Monte Azul Paulista             ;N      ;3531506 ;4637   
5135;5.135;6733;BR     ;SP   ;Monte Castelo                   ;N      ;3531605 ;4649   
5136;5.136;6737;BR     ;SP   ;Monte Mor                       ;N      ;3531803 ;4650   
5137;5.137;6735;BR     ;SP   ;Monteiro Lobato                 ;N      ;3531704 ;4662   
5138;5.138;6739;BR     ;SP   ;Morro Agudo                     ;N      ;3531902 ;4674   
5139;5.139;6741;BR     ;SP   ;Morungaba                       ;N      ;3532009 ;4686   
5140;5.140;7263;BR     ;SP   ;Motuca                          ;N      ;3532058 ;7298   
5141;5.141;6743;BR     ;SP   ;Murutinga do Sul                ;N      ;3532108 ;4698   
5142;5.142;804 ;BR     ;SP   ;Nantes                          ;N      ;3532157 ;7894   
5143;5.143;6745;BR     ;SP   ;Narandiba                       ;N      ;3532207 ;4704   
5144;5.144;6747;BR     ;SP   ;Natividade da Serra             ;N      ;3532306 ;4716   
5145;5.145;6749;BR     ;SP   ;Nazaré Paulista                 ;N      ;3532405 ;4728   
5146;5.146;6751;BR     ;SP   ;Neves Paulista                  ;N      ;3532504 ;4730   
5147;5.147;6753;BR     ;SP   ;Nhandeara                       ;N      ;3532603 ;4741   
5148;5.148;6755;BR     ;SP   ;Nipoã                           ;N      ;3532702 ;4753   
5149;5.149;6757;BR     ;SP   ;Nova Aliança                    ;N      ;3532801 ;4765   
5150;5.150;3061;BR     ;SP   ;Nova Campina                    ;N      ;3532827 ;7717   
5151;5.151;2985;BR     ;SP   ;Nova Canaã Paulista             ;N      ;3532843 ;7523   
5152;5.152;806 ;BR     ;SP   ;Nova Castilho                   ;N      ;3532868 ;7900   
5153;5.153;6759;BR     ;SP   ;Nova Europa                     ;N      ;3532900 ;4777   
5154;5.154;6761;BR     ;SP   ;Nova Granada                    ;N      ;3533007 ;4789   
5155;5.155;6763;BR     ;SP   ;Nova Guataporanga               ;N      ;3533106 ;4790   
5156;5.156;6765;BR     ;SP   ;Nova Independência              ;N      ;3533205 ;4807   
5157;5.157;6767;BR     ;SP   ;Nova Luzitânia                  ;N      ;3533304 ;4819   
5158;5.158;6769;BR     ;SP   ;Nova Odessa                     ;N      ;3533403 ;4820   
5159;5.159;2979;BR     ;SP   ;Novais                          ;N      ;3533254 ;7535   
5160;5.160;6771;BR     ;SP   ;Novo Horizonte                  ;N      ;3533502 ;4832   
5161;5.161;6773;BR     ;SP   ;Nuporanga                       ;N      ;3533601 ;4844   
5162;5.162;6775;BR     ;SP   ;Ocauçu                          ;N      ;3533700 ;4856   
5163;5.163;6777;BR     ;SP   ;Óleo                            ;N      ;3533809 ;4868   
5164;5.164;6779;BR     ;SP   ;Olímpia                         ;N      ;3533908 ;4870   
5165;5.165;6781;BR     ;SP   ;Onda Verde                      ;N      ;3534005 ;4881   
5166;5.166;6783;BR     ;SP   ;Oriente                         ;N      ;3534104 ;4893   
5167;5.167;6785;BR     ;SP   ;Orindiúva                       ;N      ;3534203 ;4900   
5168;5.168;6787;BR     ;SP   ;Orlândia                        ;N      ;3534302 ;4911   
5169;5.169;6789;BR     ;SP   ;Osasco                          ;N      ;3534401 ;4923   
5170;5.170;6791;BR     ;SP   ;Oscar Bressane                  ;N      ;3534500 ;4935   
5171;5.171;6793;BR     ;SP   ;Osvaldo Cruz                    ;N      ;3534609 ;4947   
5172;5.172;6795;BR     ;SP   ;Ourinhos                        ;N      ;3534708 ;4959   
5173;5.173;6797;BR     ;SP   ;Ouro Verde                      ;N      ;3534807 ;4960   
5174;5.174;808 ;BR     ;SP   ;Ouroeste                        ;N      ;3534757 ;7912   
5175;5.175;6799;BR     ;SP   ;Pacaembu                        ;N      ;3534906 ;4972   
5176;5.176;6801;BR     ;SP   ;Palestina                       ;N      ;3535002 ;4984   
5177;5.177;6803;BR     ;SP   ;Palmares Paulista               ;N      ;3535101 ;4996   
5178;5.178;6805;BR     ;SP   ;Palmeira d'Oeste                ;N      ;3535200 ;5009   
5179;5.179;6807;BR     ;SP   ;Palmital                        ;N      ;3535309 ;5010   
5180;5.180;6809;BR     ;SP   ;Panorama                        ;N      ;3535408 ;5022   
5181;5.181;6811;BR     ;SP   ;Paraguaçu Paulista              ;N      ;3535507 ;5034   
5182;5.182;6813;BR     ;SP   ;Paraibuna                       ;N      ;3535606 ;5046   
5183;5.183;6815;BR     ;SP   ;Paraíso                         ;N      ;3535705 ;5058   
5184;5.184;6817;BR     ;SP   ;Paranapanema                    ;N      ;3535804 ;5060   
5185;5.185;6819;BR     ;SP   ;Paranapuã                       ;N      ;3535903 ;5083   
5186;5.186;6821;BR     ;SP   ;Parapuã                         ;N      ;3536000 ;5095   
5187;5.187;6823;BR     ;SP   ;Pardinho                        ;N      ;3536109 ;5071   
5188;5.188;6825;BR     ;SP   ;Pariquera-Açu                   ;N      ;3536208 ;5101   
5189;5.189;2989;BR     ;SP   ;Parisi                          ;N      ;3536257 ;7547   
5190;5.190;6827;BR     ;SP   ;Patrocínio Paulista             ;N      ;3536307 ;5113   
5191;5.191;6829;BR     ;SP   ;Paulicéia                       ;N      ;3536406 ;5125   
5192;5.192;6831;BR     ;SP   ;Paulínia                        ;N      ;3536505 ;5137   
5193;5.193;810 ;BR     ;SP   ;Paulistânia                     ;N      ;3536570 ;7924   
5194;5.194;6833;BR     ;SP   ;Paulo de Faria                  ;N      ;3536604 ;5149   
5195;5.195;6835;BR     ;SP   ;Pederneiras                     ;N      ;3536703 ;5150   
5196;5.196;6837;BR     ;SP   ;Pedra Bela                      ;N      ;3536802 ;5162   
5197;5.197;6839;BR     ;SP   ;Pedranópolis                    ;N      ;3536901 ;5174   
5198;5.198;6841;BR     ;SP   ;Pedregulho                      ;N      ;3537008 ;5186   
5199;5.199;6843;BR     ;SP   ;Pedreira                        ;N      ;3537107 ;5198   
5200;5.200;2963;BR     ;SP   ;Pedrinhas Paulista              ;N      ;3537156 ;7559   
5201;5.201;6845;BR     ;SP   ;Pedro de Toledo                 ;N      ;3537206 ;5204   
5202;5.202;6847;BR     ;SP   ;Penápolis                       ;N      ;3537305 ;5216   
5203;5.203;6849;BR     ;SP   ;Pereira Barreto                 ;N      ;3537404 ;5228   
5204;5.204;6851;BR     ;SP   ;Pereiras                        ;N      ;3537503 ;5230   
5205;5.205;6853;BR     ;SP   ;Peruíbe                         ;N      ;3537602 ;5241   
5206;5.206;6855;BR     ;SP   ;Piacatu                         ;N      ;3537701 ;5253   
5207;5.207;6857;BR     ;SP   ;Piedade                         ;N      ;3537800 ;5265   
5208;5.208;6859;BR     ;SP   ;Pilar do Sul                    ;N      ;3537909 ;5277   
5209;5.209;6861;BR     ;SP   ;Pindamonhangaba                 ;N      ;3538006 ;5289   
5210;5.210;6863;BR     ;SP   ;Pindorama                       ;N      ;3538105 ;5290   
5211;5.211;6867;BR     ;SP   ;Pinhalzinho                     ;N      ;3538204 ;5319   
5212;5.212;6869;BR     ;SP   ;Piquerobi                       ;N      ;3538303 ;5320   
5213;5.213;6871;BR     ;SP   ;Piquete                         ;N      ;3538501 ;5332   
5214;5.214;6873;BR     ;SP   ;Piracaia                        ;N      ;3538600 ;5344   
5215;5.215;6875;BR     ;SP   ;Piracicaba                      ;N      ;3538709 ;5356   
5216;5.216;6877;BR     ;SP   ;Piraju                          ;N      ;3538808 ;5370   
5217;5.217;6879;BR     ;SP   ;Pirajuí                         ;N      ;3538907 ;5381   
5218;5.218;6881;BR     ;SP   ;Pirangi                         ;N      ;3539004 ;5393   
5219;5.219;6883;BR     ;SP   ;Pirapora do Bom Jesus           ;N      ;3539103 ;5400   
5220;5.220;6885;BR     ;SP   ;Pirapozinho                     ;N      ;3539202 ;5411   
5221;5.221;6887;BR     ;SP   ;Pirassununga                    ;N      ;3539301 ;5368   
5222;5.222;6889;BR     ;SP   ;Piratininga                     ;N      ;3539400 ;5423   
5223;5.223;6891;BR     ;SP   ;Pitangueiras                    ;N      ;3539509 ;5435   
5224;5.224;6893;BR     ;SP   ;Planalto                        ;N      ;3539608 ;5447   
5225;5.225;6895;BR     ;SP   ;Platina                         ;N      ;3539707 ;5459   
5226;5.226;6897;BR     ;SP   ;Poá                             ;N      ;3539806 ;5460   
5227;5.227;6899;BR     ;SP   ;Poloni                          ;N      ;3539905 ;5472   
5228;5.228;6901;BR     ;SP   ;Pompéia                         ;N      ;3540002 ;5484   
5229;5.229;6903;BR     ;SP   ;Pongaí                          ;N      ;3540101 ;5496   
5230;5.230;6905;BR     ;SP   ;Pontal                          ;N      ;3540200 ;5502   
5231;5.231;2987;BR     ;SP   ;Pontalinda                      ;N      ;3540259 ;7560   
5232;5.232;6907;BR     ;SP   ;Pontes Gestal                   ;N      ;3540309 ;5514   
5233;5.233;6909;BR     ;SP   ;Populina                        ;N      ;3540408 ;5526   
5234;5.234;6911;BR     ;SP   ;Porangaba                       ;N      ;3540507 ;5538   
5235;5.235;6913;BR     ;SP   ;Porto Feliz                     ;N      ;3540606 ;5540   
5236;5.236;6915;BR     ;SP   ;Porto Ferreira                  ;N      ;3540705 ;5551   
5237;5.237;2993;BR     ;SP   ;Potim                           ;N      ;3540754 ;7572   
5238;5.238;6917;BR     ;SP   ;Potirendaba                     ;N      ;3540804 ;5563   
5239;5.239;812 ;BR     ;SP   ;Pracinha                        ;N      ;3540853 ;7780   
5240;5.240;6919;BR     ;SP   ;Pradópolis                      ;N      ;3540903 ;5575   
5241;5.241;6921;BR     ;SP   ;Praia Grande                    ;N      ;3541000 ;5587   
5242;5.242;814 ;BR     ;SP   ;Pratânia                        ;N      ;3541059 ;7791   
5243;5.243;6923;BR     ;SP   ;Presidente Alves                ;N      ;3541109 ;5599   
5244;5.244;6925;BR     ;SP   ;Presidente Bernardes            ;N      ;3541208 ;5605   
5245;5.245;6927;BR     ;SP   ;Presidente Epitácio             ;N      ;3541307 ;5617   
5246;5.246;6929;BR     ;SP   ;Presidente Prudente             ;N      ;3541406 ;5629   
5247;5.247;6931;BR     ;SP   ;Presidente Venceslau            ;N      ;3541505 ;5630   
5248;5.248;6933;BR     ;SP   ;Promissão                       ;N      ;3541604 ;5642   
5249;5.249;816 ;BR     ;SP   ;Quadra                          ;N      ;3541653 ;7808   
5250;5.250;6935;BR     ;SP   ;Quatá                           ;N      ;3541703 ;5654   
5251;5.251;6937;BR     ;SP   ;Queiroz                         ;N      ;3541802 ;5666   
5252;5.252;6939;BR     ;SP   ;Queluz                          ;N      ;3541901 ;5678   
5253;5.253;6941;BR     ;SP   ;Quintana                        ;N      ;3542008 ;5680   
5254;5.254;6943;BR     ;SP   ;Rafard                          ;N      ;3542107 ;5691   
5255;5.255;6945;BR     ;SP   ;Rancharia                       ;N      ;3542206 ;5708   
5256;5.256;6947;BR     ;SP   ;Redenção da Serra               ;N      ;3542305 ;5710   
5257;5.257;6949;BR     ;SP   ;Regente Feijó                   ;N      ;3542404 ;5721   
5258;5.258;6951;BR     ;SP   ;Reginópolis                     ;N      ;3542503 ;5733   
5259;5.259;6953;BR     ;SP   ;Registro                        ;N      ;3542602 ;5745   
5260;5.260;6955;BR     ;SP   ;Restinga                        ;N      ;3542701 ;5757   
5261;5.261;6957;BR     ;SP   ;Ribeira                         ;N      ;3542800 ;5769   
5262;5.262;6959;BR     ;SP   ;Ribeirão Bonito                 ;N      ;3542909 ;5770   
5263;5.263;6961;BR     ;SP   ;Ribeirão Branco                 ;N      ;3543006 ;5782   
5264;5.264;6963;BR     ;SP   ;Ribeirão Corrente               ;N      ;3543105 ;5794   
5265;5.265;6965;BR     ;SP   ;Ribeirão do Sul                 ;N      ;3543204 ;5800   
5266;5.266;818 ;BR     ;SP   ;Ribeirão dos Índios             ;N      ;3543238 ;7936   
5267;5.267;3057;BR     ;SP   ;Ribeirão Grande                 ;N      ;3543253 ;7584   
5268;5.268;6967;BR     ;SP   ;Ribeirão Pires                  ;N      ;3543303 ;5812   
5269;5.269;6969;BR     ;SP   ;Ribeirão Preto                  ;N      ;3543402 ;5824   
5270;5.270;6973;BR     ;SP   ;Rifaina                         ;N      ;3543600 ;5848   
5271;5.271;6975;BR     ;SP   ;Rincão                          ;N      ;3543709 ;5850   
5272;5.272;6977;BR     ;SP   ;Rinópolis                       ;N      ;3543808 ;5861   
5273;5.273;6979;BR     ;SP   ;Rio Claro                       ;N      ;3543907 ;5873   
5274;5.274;6981;BR     ;SP   ;Rio das Pedras                  ;N      ;3544004 ;5885   
5275;5.275;6983;BR     ;SP   ;Rio Grande da Serra             ;N      ;3544103 ;5897   
5276;5.276;6985;BR     ;SP   ;Riolândia                       ;N      ;3544202 ;5903   
5277;5.277;6971;BR     ;SP   ;Riversul                        ;N      ;3543501 ;5836   
5278;5.278;7265;BR     ;SP   ;Rosana                          ;N      ;3544251 ;7304   
5279;5.279;6987;BR     ;SP   ;Roseira                         ;N      ;3544301 ;5915   
5280;5.280;6989;BR     ;SP   ;Rubiácea                        ;N      ;3544400 ;5927   
